Id,Category
21182,6
21183,2
21184,5
21185,3
21186,2
21187,8
21188,2
21189,1
21190,6
21191,7
21192,6
21193,4
21194,4
21195,3
21196,1
21197,4
21198,5
21199,2
21200,9
21201,5
21202,1
21203,1
21204,0
21205,7
21206,7
21207,5
21208,8
21209,7
21210,1
21211,7
21212,1
21213,1
21214,1
21215,2
21216,0
21217,0
21218,1
21219,7
21220,0
21221,3
21222,3
21223,5
21224,1
21225,7
21226,1
21227,4
21228,6
21229,6
21230,1
21231,0
21232,1
21233,4
21234,2
21235,4
21236,0
21237,9
21238,1
21239,5
21240,7
21241,3
21242,2
21243,1
21244,1
21245,9
21246,5
21247,3
21248,4
21249,4
21250,6
21251,1
21252,1
21253,1
21254,4
21255,7
21256,5
21257,6
21258,3
21259,1
21260,5
21261,1
21262,4
21263,4
21264,1
21265,1
21266,1
21267,6
21268,1
21269,9
21270,0
21271,4
21272,7
21273,1
21274,0
21275,4
21276,1
21277,0
21278,2
21279,1
21280,4
21281,0
21282,1
21283,5
21284,6
21285,4
21286,3
21287,7
21288,1
21289,1
21290,3
21291,1
21292,6
21293,6
21294,3
21295,4
21296,3
21297,2
21298,6
21299,2
21300,8
21301,3
21302,5
21303,2
21304,5
21305,6
21306,5
21307,1
21308,6
21309,4
21310,6
21311,6
21312,2
21313,2
21314,8
21315,1
21316,8
21317,6
21318,2
21319,7
21320,9
21321,3
21322,9
21323,3
21324,8
21325,3
21326,2
21327,9
21328,2
21329,5
21330,1
21331,8
21332,3
21333,2
21334,8
21335,0
21336,0
21337,5
21338,1
21339,2
21340,3
21341,1
21342,2
21343,5
21344,6
21345,7
21346,2
21347,0
21348,7
21349,2
21350,1
21351,2
21352,8
21353,3
21354,4
21355,5
21356,4
21357,2
21358,0
21359,1
21360,9
21361,1
21362,1
21363,8
21364,7
21365,1
21366,4
21367,1
21368,2
21369,5
21370,4
21371,1
21372,1
21373,9
21374,2
21375,1
21376,2
21377,7
21378,9
21379,1
21380,5
21381,2
21382,5
21383,2
21384,5
21385,1
21386,0
21387,9
21388,2
21389,4
21390,5
21391,1
21392,6
21393,1
21394,3
21395,4
21396,9
21397,2
21398,6
21399,5
21400,3
21401,3
21402,1
21403,1
21404,1
21405,2
21406,5
21407,5
21408,7
21409,7
21410,0
21411,4
21412,3
21413,8
21414,9
21415,1
21416,1
21417,1
21418,4
21419,3
21420,5
21421,4
21422,5
21423,6
21424,6
21425,3
21426,2
21427,1
21428,1
21429,2
21430,5
21431,9
21432,2
21433,3
21434,0
21435,8
21436,2
21437,4
21438,0
21439,2
21440,1
21441,4
21442,3
21443,6
21444,1
21445,1
21446,9
21447,6
21448,2
21449,9
21450,4
21451,6
21452,8
21453,1
21454,5
21455,9
21456,6
21457,7
21458,1
21459,7
21460,0
21461,3
21462,1
21463,4
21464,0
21465,9
21466,2
21467,7
21468,4
21469,3
21470,1
21471,0
21472,0
21473,1
21474,3
21475,5
21476,3
21477,4
21478,6
21479,9
21480,6
21481,1
21482,2
21483,2
21484,2
21485,3
21486,3
21487,2
21488,1
21489,3
21490,1
21491,5
21492,5
21493,1
21494,2
21495,2
21496,1
21497,8
21498,3
21499,1
21500,1
21501,1
21502,1
21503,3
21504,0
21505,2
21506,3
21507,6
21508,6
21509,6
21510,3
21511,8
21512,0
21513,1
21514,4
21515,2
21516,1
21517,2
21518,1
21519,0
21520,2
21521,2
21522,3
21523,0
21524,5
21525,5
21526,1
21527,5
21528,5
21529,1
21530,5
21531,1
21532,5
21533,1
21534,1
21535,5
21536,1
21537,2
21538,1
21539,1
21540,7
21541,5
21542,4
21543,4
21544,8
21545,2
21546,1
21547,1
21548,1
21549,4
21550,1
21551,0
21552,2
21553,9
21554,6
21555,5
21556,3
21557,1
21558,1
21559,2
21560,7
21561,3
21562,5
21563,3
21564,4
21565,2
21566,2
21567,6
21568,1
21569,7
21570,2
21571,0
21572,3
21573,6
21574,3
21575,1
21576,8
21577,8
21578,1
21579,0
21580,7
21581,6
21582,2
21583,4
21584,1
21585,0
21586,3
21587,5
21588,5
21589,3
21590,5
21591,1
21592,6
21593,9
21594,3
21595,1
21596,5
21597,5
21598,2
21599,8
21600,3
21601,0
21602,3
21603,1
21604,2
21605,6
21606,1
21607,5
21608,0
21609,7
21610,1
21611,5
21612,5
21613,7
21614,9
21615,4
21616,1
21617,1
21618,8
21619,1
21620,7
21621,4
21622,0
21623,3
21624,7
21625,4
21626,2
21627,0
21628,1
21629,1
21630,2
21631,3
21632,8
21633,1
21634,1
21635,8
21636,9
21637,3
21638,1
21639,1
21640,3
21641,1
21642,9
21643,2
21644,2
21645,1
21646,3
21647,8
21648,8
21649,4
21650,2
21651,1
21652,1
21653,3
21654,2
21655,1
21656,6
21657,1
21658,7
21659,1
21660,1
21661,4
21662,2
21663,3
21664,1
21665,6
21666,2
21667,6
21668,1
21669,5
21670,9
21671,3
21672,7
21673,5
21674,4
21675,5
21676,1
21677,4
21678,3
21679,8
21680,0
21681,6
21682,0
21683,3
21684,7
21685,9
21686,1
21687,1
21688,7
21689,7
21690,1
21691,3
21692,7
21693,1
21694,6
21695,3
21696,3
21697,2
21698,4
21699,3
21700,6
21701,6
21702,3
21703,2
21704,0
21705,2
21706,5
21707,4
21708,3
21709,3
21710,1
21711,7
21712,5
21713,2
21714,4
21715,5
21716,7
21717,9
21718,1
21719,0
21720,1
21721,2
21722,2
21723,0
21724,3
21725,7
21726,1
21727,3
21728,3
21729,1
21730,1
21731,6
21732,3
21733,2
21734,5
21735,5
21736,2
21737,7
21738,5
21739,3
21740,4
21741,3
21742,1
21743,5
21744,3
21745,5
21746,8
21747,2
21748,2
21749,4
21750,4
21751,6
21752,5
21753,5
21754,5
21755,4
21756,2
21757,4
21758,9
21759,5
21760,6
21761,2
21762,1
21763,2
21764,2
21765,4
21766,3
21767,1
21768,7
21769,1
21770,5
21771,1
21772,0
21773,7
21774,8
21775,5
21776,3
21777,9
21778,1
21779,1
21780,2
21781,2
21782,1
21783,0
21784,7
21785,3
21786,0
21787,3
21788,5
21789,3
21790,1
21791,8
21792,9
21793,3
21794,9
21795,6
21796,5
21797,6
21798,3
21799,6
21800,0
21801,1
21802,6
21803,7
21804,1
21805,4
21806,1
21807,9
21808,2
21809,1
21810,1
21811,5
21812,0
21813,9
21814,3
21815,8
21816,0
21817,8
21818,4
21819,2
21820,6
21821,3
21822,3
21823,3
21824,6
21825,2
21826,4
21827,4
21828,0
21829,2
21830,1
21831,4
21832,7
21833,1
21834,1
21835,6
21836,9
21837,4
21838,3
21839,1
21840,7
21841,6
21842,2
21843,8
21844,5
21845,2
21846,5
21847,6
21848,4
21849,9
21850,7
21851,1
21852,4
21853,6
21854,8
21855,1
21856,0
21857,2
21858,4
21859,2
21860,5
21861,7
21862,1
21863,6
21864,1
21865,4
21866,5
21867,4
21868,9
21869,8
21870,2
21871,0
21872,1
21873,3
21874,1
21875,5
21876,8
21877,1
21878,1
21879,4
21880,1
21881,7
21882,6
21883,6
21884,2
21885,4
21886,2
21887,1
21888,8
21889,2
21890,3
21891,2
21892,1
21893,3
21894,3
21895,3
21896,7
21897,9
21898,2
21899,2
21900,3
21901,7
21902,5
21903,4
21904,4
21905,5
21906,7
21907,5
21908,1
21909,1
21910,1
21911,6
21912,5
21913,2
21914,3
21915,4
21916,1
21917,2
21918,1
21919,4
21920,7
21921,2
21922,3
21923,9
21924,6
21925,9
21926,6
21927,5
21928,2
21929,6
21930,3
21931,5
21932,1
21933,8
21934,1
21935,1
21936,6
21937,0
21938,2
21939,0
21940,4
21941,2
21942,8
21943,2
21944,5
21945,6
21946,3
21947,2
21948,2
21949,1
21950,0
21951,6
21952,1
21953,0
21954,6
21955,0
21956,6
21957,0
21958,1
21959,2
21960,6
21961,6
21962,0
21963,1
21964,8
21965,4
21966,9
21967,3
21968,4
21969,2
21970,9
21971,8
21972,7
21973,1
21974,1
21975,3
21976,4
21977,9
21978,6
21979,1
21980,4
21981,5
21982,1
21983,1
21984,5
21985,2
21986,4
21987,1
21988,1
21989,3
21990,9
21991,3
21992,2
21993,0
21994,2
21995,4
21996,1
21997,1
21998,1
21999,6
22000,1
22001,1
22002,5
22003,3
22004,5
22005,2
22006,7
22007,2
22008,1
22009,1
22010,0
22011,3
22012,4
22013,1
22014,1
22015,1
22016,3
22017,3
22018,5
22019,0
22020,2
22021,5
22022,0
22023,5
22024,6
22025,3
22026,3
22027,3
22028,1
22029,3
22030,4
22031,2
22032,5
22033,2
22034,5
22035,1
22036,1
22037,9
22038,7
22039,7
22040,2
22041,5
22042,3
22043,2
22044,9
22045,3
22046,3
22047,0
22048,6
22049,2
22050,0
22051,1
22052,9
22053,8
22054,0
22055,2
22056,1
22057,9
22058,8
22059,6
22060,6
22061,1
22062,2
22063,8
22064,4
22065,2
22066,2
22067,1
22068,1
22069,1
22070,1
22071,1
22072,1
22073,2
22074,3
22075,4
22076,0
22077,3
22078,9
22079,2
22080,2
22081,3
22082,0
22083,1
22084,0
22085,6
22086,9
22087,3
22088,5
22089,8
22090,1
22091,6
22092,2
22093,9
22094,3
22095,3
22096,6
22097,1
22098,4
22099,6
22100,6
22101,3
22102,1
22103,5
22104,2
22105,1
22106,7
22107,4
22108,4
22109,8
22110,8
22111,7
22112,7
22113,3
22114,3
22115,1
22116,7
22117,2
22118,2
22119,0
22120,5
22121,3
22122,5
22123,1
22124,5
22125,5
22126,3
22127,5
22128,1
22129,7
22130,1
22131,9
22132,3
22133,2
22134,9
22135,1
22136,7
22137,0
22138,6
22139,1
22140,2
22141,1
22142,2
22143,7
22144,4
22145,9
22146,5
22147,7
22148,5
22149,7
22150,8
22151,1
22152,4
22153,1
22154,9
22155,2
22156,2
22157,5
22158,3
22159,0
22160,2
22161,1
22162,3
22163,3
22164,8
22165,8
22166,2
22167,4
22168,1
22169,7
22170,1
22171,5
22172,2
22173,2
22174,2
22175,1
22176,6
22177,2
22178,5
22179,4
22180,1
22181,6
22182,3
22183,9
22184,2
22185,5
22186,1
22187,8
22188,1
22189,3
22190,8
22191,8
22192,2
22193,6
22194,7
22195,7
22196,8
22197,3
22198,1
22199,3
22200,3
22201,1
22202,2
22203,3
22204,0
22205,2
22206,6
22207,1
22208,5
22209,5
22210,5
22211,4
22212,3
22213,5
22214,1
22215,9
22216,1
22217,4
22218,4
22219,7
22220,1
22221,4
22222,1
22223,2
22224,5
22225,1
22226,9
22227,7
22228,1
22229,5
22230,1
22231,6
22232,3
22233,6
22234,1
22235,1
22236,3
22237,5
22238,5
22239,6
22240,9
22241,0
22242,5
22243,1
22244,5
22245,0
22246,1
22247,7
22248,2
22249,2
22250,1
22251,4
22252,1
22253,4
22254,8
22255,2
22256,4
22257,2
22258,6
22259,6
22260,1
22261,3
22262,3
22263,3
22264,2
22265,3
22266,1
22267,2
22268,1
22269,2
22270,2
22271,8
22272,1
22273,9
22274,4
22275,1
22276,1
22277,4
22278,5
22279,7
22280,1
22281,8
22282,5
22283,7
22284,2
22285,7
22286,3
22287,0
22288,8
22289,7
22290,0
22291,3
22292,8
22293,1
22294,2
22295,5
22296,3
22297,9
22298,5
22299,1
22300,4
22301,0
22302,2
22303,2
22304,4
22305,9
22306,2
22307,4
22308,1
22309,7
22310,8
22311,2
22312,3
22313,0
22314,8
22315,3
22316,4
22317,0
22318,2
22319,5
22320,1
22321,1
22322,5
22323,5
22324,3
22325,9
22326,1
22327,0
22328,4
22329,0
22330,1
22331,6
22332,3
22333,7
22334,4
22335,5
22336,1
22337,0
22338,6
22339,2
22340,2
22341,2
22342,2
22343,2
22344,1
22345,3
22346,1
22347,9
22348,1
22349,1
22350,1
22351,6
22352,0
22353,2
22354,9
22355,9
22356,1
22357,5
22358,9
22359,5
22360,5
22361,3
22362,4
22363,1
22364,1
22365,1
22366,1
22367,5
22368,9
22369,6
22370,5
22371,1
22372,7
22373,1
22374,3
22375,1
22376,1
22377,6
22378,4
22379,3
22380,0
22381,5
22382,6
22383,3
22384,1
22385,6
22386,2
22387,2
22388,2
22389,4
22390,2
22391,8
22392,2
22393,8
22394,5
22395,1
22396,6
22397,3
22398,2
22399,0
22400,8
22401,1
22402,2
22403,9
22404,0
22405,1
22406,9
22407,5
22408,8
22409,2
22410,8
22411,3
22412,9
22413,1
22414,5
22415,3
22416,1
22417,2
22418,2
22419,3
22420,1
22421,3
22422,0
22423,5
22424,3
22425,1
22426,5
22427,2
22428,2
22429,1
22430,2
22431,2
22432,7
22433,6
22434,4
22435,2
22436,3
22437,2
22438,1
22439,9
22440,4
22441,9
22442,4
22443,1
22444,6
22445,2
22446,2
22447,1
22448,3
22449,2
22450,2
22451,6
22452,3
22453,1
22454,0
22455,1
22456,5
22457,3
22458,0
22459,4
22460,5
22461,6
22462,2
22463,8
22464,0
22465,6
22466,6
22467,1
22468,1
22469,0
22470,9
22471,1
22472,1
22473,3
22474,1
22475,0
22476,3
22477,1
22478,0
22479,5
22480,2
22481,3
22482,1
22483,3
22484,6
22485,2
22486,1
22487,1
22488,8
22489,4
22490,2
22491,5
22492,5
22493,6
22494,7
22495,1
22496,6
22497,9
22498,3
22499,4
22500,7
22501,6
22502,1
22503,1
22504,2
22505,3
22506,6
22507,7
22508,6
22509,3
22510,1
22511,9
22512,2
22513,2
22514,6
22515,5
22516,7
22517,7
22518,7
22519,1
22520,1
22521,1
22522,3
22523,0
22524,5
22525,3
22526,8
22527,9
22528,0
22529,1
22530,3
22531,5
22532,3
22533,4
22534,3
22535,0
22536,7
22537,9
22538,4
22539,0
22540,1
22541,6
22542,2
22543,4
22544,0
22545,5
22546,4
22547,2
22548,1
22549,1
22550,1
22551,2
22552,3
22553,2
22554,5
22555,4
22556,5
22557,1
22558,5
22559,1
22560,4
22561,6
22562,6
22563,5
22564,3
22565,3
22566,2
22567,4
22568,7
22569,1
22570,1
22571,1
22572,5
22573,7
22574,9
22575,1
22576,1
22577,5
22578,8
22579,2
22580,1
22581,3
22582,2
22583,1
22584,3
22585,1
22586,1
22587,6
22588,6
22589,6
22590,9
22591,1
22592,3
22593,1
22594,4
22595,2
22596,2
22597,1
22598,7
22599,3
22600,8
22601,0
22602,6
22603,3
22604,9
22605,0
22606,2
22607,0
22608,2
22609,5
22610,6
22611,3
22612,0
22613,1
22614,8
22615,1
22616,7
22617,3
22618,1
22619,1
22620,1
22621,5
22622,3
22623,8
22624,2
22625,9
22626,1
22627,4
22628,4
22629,3
22630,7
22631,5
22632,0
22633,6
22634,5
22635,5
22636,9
22637,0
22638,5
22639,1
22640,4
22641,7
22642,5
22643,0
22644,1
22645,5
22646,1
22647,1
22648,4
22649,1
22650,4
22651,2
22652,3
22653,7
22654,1
22655,0
22656,3
22657,5
22658,1
22659,6
22660,0
22661,1
22662,8
22663,1
22664,5
22665,5
22666,7
22667,4
22668,1
22669,1
22670,6
22671,3
22672,8
22673,3
22674,1
22675,5
22676,6
22677,0
22678,0
22679,2
22680,2
22681,2
22682,2
22683,1
22684,2
22685,8
22686,2
22687,5
22688,0
22689,9
22690,8
22691,4
22692,3
22693,3
22694,8
22695,3
22696,1
22697,1
22698,1
22699,4
22700,5
22701,4
22702,4
22703,3
22704,0
22705,1
22706,2
22707,5
22708,5
22709,8
22710,4
22711,3
22712,1
22713,3
22714,0
22715,1
22716,1
22717,1
22718,2
22719,3
22720,5
22721,2
22722,2
22723,6
22724,2
22725,2
22726,1
22727,3
22728,5
22729,3
22730,7
22731,0
22732,1
22733,5
22734,2
22735,5
22736,5
22737,6
22738,3
22739,6
22740,0
22741,0
22742,9
22743,8
22744,7
22745,1
22746,6
22747,7
22748,1
22749,1
22750,5
22751,5
22752,1
22753,1
22754,3
22755,1
22756,2
22757,9
22758,3
22759,8
22760,1
22761,1
22762,4
22763,3
22764,0
22765,2
22766,8
22767,3
22768,6
22769,2
22770,4
22771,8
22772,5
22773,5
22774,2
22775,1
22776,4
22777,4
22778,1
22779,7
22780,5
22781,5
22782,3
22783,5
22784,1
22785,1
22786,6
22787,3
22788,8
22789,2
22790,2
22791,2
22792,5
22793,2
22794,2
22795,0
22796,3
22797,7
22798,0
22799,5
22800,5
22801,5
22802,1
22803,0
22804,4
22805,3
22806,6
22807,1
22808,1
22809,1
22810,6
22811,3
22812,8
22813,1
22814,5
22815,1
22816,0
22817,2
22818,9
22819,7
22820,7
22821,1
22822,3
22823,6
22824,3
22825,1
22826,9
22827,9
22828,6
22829,3
22830,1
22831,2
22832,7
22833,1
22834,1
22835,4
22836,7
22837,5
22838,3
22839,0
22840,1
22841,9
22842,8
22843,1
22844,6
22845,1
22846,4
22847,9
22848,1
22849,3
22850,1
22851,2
22852,6
22853,7
22854,5
22855,3
22856,9
22857,1
22858,9
22859,6
22860,8
22861,5
22862,1
22863,4
22864,3
22865,1
22866,2
22867,2
22868,2
22869,1
22870,4
22871,0
22872,2
22873,1
22874,6
22875,7
22876,6
22877,5
22878,2
22879,6
22880,1
22881,2
22882,0
22883,1
22884,2
22885,1
22886,4
22887,0
22888,6
22889,1
22890,1
22891,0
22892,7
22893,2
22894,2
22895,2
22896,2
22897,2
22898,1
22899,1
22900,1
22901,1
22902,5
22903,3
22904,0
22905,6
22906,2
22907,9
22908,7
22909,9
22910,2
22911,3
22912,2
22913,1
22914,2
22915,1
22916,1
22917,1
22918,5
22919,7
22920,2
22921,1
22922,2
22923,1
22924,6
22925,7
22926,5
22927,4
22928,3
22929,6
22930,1
22931,5
22932,2
22933,5
22934,2
22935,1
22936,3
22937,2
22938,5
22939,2
22940,4
22941,0
22942,8
22943,6
22944,4
22945,5
22946,8
22947,1
22948,1
22949,9
22950,1
22951,2
22952,0
22953,1
22954,1
22955,7
22956,3
22957,3
22958,1
22959,4
22960,4
22961,0
22962,9
22963,3
22964,6
22965,3
22966,4
22967,9
22968,5
22969,9
22970,3
22971,1
22972,4
22973,1
22974,3
22975,4
22976,5
22977,1
22978,1
22979,6
22980,6
22981,1
22982,0
22983,1
22984,7
22985,2
22986,0
22987,0
22988,7
22989,4
22990,4
22991,9
22992,3
22993,1
22994,3
22995,6
22996,9
22997,2
22998,3
22999,7
23000,6
23001,1
23002,9
23003,8
23004,5
23005,2
23006,6
23007,5
23008,1
23009,1
23010,4
23011,2
23012,8
23013,9
23014,5
23015,2
23016,7
23017,7
23018,1
23019,7
23020,9
23021,1
23022,1
23023,1
23024,2
23025,6
23026,8
23027,1
23028,0
23029,7
23030,6
23031,5
23032,3
23033,0
23034,8
23035,1
23036,1
23037,7
23038,2
23039,2
23040,9
23041,3
23042,1
23043,1
23044,3
23045,3
23046,8
23047,1
23048,9
23049,1
23050,3
23051,4
23052,7
23053,8
23054,6
23055,5
23056,2
23057,9
23058,5
23059,5
23060,4
23061,7
23062,6
23063,2
23064,0
23065,5
23066,4
23067,1
23068,1
23069,1
23070,5
23071,9
23072,7
23073,5
23074,3
23075,4
23076,0
23077,2
23078,2
23079,7
23080,0
23081,1
23082,8
23083,3
23084,7
23085,0
23086,1
23087,5
23088,3
23089,3
23090,4
23091,0
23092,1
23093,1
23094,1
23095,8
23096,2
23097,4
23098,9
23099,2
23100,0
23101,0
23102,8
23103,8
23104,1
23105,7
23106,2
23107,5
23108,3
23109,0
23110,1
23111,9
23112,6
23113,4
23114,0
23115,2
23116,5
23117,4
23118,2
23119,1
23120,0
23121,6
23122,0
23123,5
23124,9
23125,2
23126,1
23127,2
23128,9
23129,2
23130,1
23131,9
23132,2
23133,4
23134,2
23135,4
23136,1
23137,6
23138,6
23139,1
23140,3
23141,3
23142,3
23143,4
23144,7
23145,1
23146,5
23147,1
23148,3
23149,1
23150,3
23151,5
23152,6
23153,0
23154,2
23155,4
23156,5
23157,1
23158,0
23159,4
23160,3
23161,1
23162,7
23163,3
23164,9
23165,1
23166,4
23167,2
23168,7
23169,3
23170,6
23171,2
23172,9
23173,6
23174,1
23175,0
23176,0
23177,0
23178,3
23179,2
23180,2
23181,5
23182,3
23183,8
23184,1
23185,8
23186,6
23187,2
23188,2
23189,3
23190,0
23191,2
23192,1
23193,3
23194,5
23195,1
23196,3
23197,2
23198,4
23199,1
23200,1
23201,6
23202,5
23203,6
23204,1
23205,2
23206,1
23207,2
23208,7
23209,2
23210,1
23211,5
23212,5
23213,4
23214,1
23215,1
23216,4
23217,5
23218,2
23219,2
23220,2
23221,7
23222,7
23223,1
23224,3
23225,1
23226,9
23227,9
23228,0
23229,1
23230,3
23231,3
23232,3
23233,1
23234,5
23235,3
23236,0
23237,1
23238,2
23239,2
23240,1
23241,7
23242,2
23243,8
23244,1
23245,9
23246,1
23247,9
23248,2
23249,9
23250,2
23251,0
23252,5
23253,2
23254,1
23255,9
23256,9
23257,9
23258,9
23259,2
23260,2
23261,4
23262,2
23263,3
23264,3
23265,2
23266,5
23267,1
23268,1
23269,1
23270,6
23271,5
23272,3
23273,3
23274,6
23275,4
23276,1
23277,5
23278,4
23279,8
23280,6
23281,1
23282,7
23283,6
23284,2
23285,0
23286,2
23287,2
23288,1
23289,6
23290,4
23291,2
23292,6
23293,1
23294,5
23295,3
23296,2
23297,7
23298,8
23299,5
23300,6
23301,7
23302,2
23303,6
23304,6
23305,1
23306,5
23307,1
23308,2
23309,2
23310,2
23311,1
23312,4
23313,4
23314,1
23315,4
23316,9
23317,4
23318,5
23319,6
23320,9
23321,3
23322,1
23323,1
23324,5
23325,1
23326,1
23327,7
23328,1
23329,1
23330,4
23331,0
23332,6
23333,1
23334,1
23335,3
23336,7
23337,7
23338,1
23339,9
23340,7
23341,3
23342,0
23343,9
23344,0
23345,0
23346,2
23347,3
23348,2
23349,1
23350,4
23351,3
23352,0
23353,1
23354,6
23355,1
23356,3
23357,1
23358,2
23359,2
23360,2
23361,5
23362,8
23363,3
23364,5
23365,4
23366,6
23367,5
23368,1
23369,7
23370,7
23371,5
23372,7
23373,3
23374,3
23375,2
23376,5
23377,7
23378,5
23379,6
23380,3
23381,3
23382,3
23383,7
23384,7
23385,2
23386,6
23387,3
23388,1
23389,3
23390,0
23391,3
23392,3
23393,1
23394,4
23395,1
23396,0
23397,6
23398,3
23399,2
23400,0
23401,2
23402,5
23403,9
23404,8
23405,1
23406,9
23407,2
23408,2
23409,0
23410,7
23411,4
23412,8
23413,8
23414,1
23415,6
23416,6
23417,0
23418,5
23419,7
23420,1
23421,5
23422,3
23423,1
23424,7
23425,1
23426,1
23427,6
23428,1
23429,3
23430,0
23431,1
23432,2
23433,2
23434,1
23435,6
23436,3
23437,7
23438,6
23439,0
23440,1
23441,1
23442,3
23443,5
23444,6
23445,5
23446,4
23447,0
23448,2
23449,7
23450,4
23451,1
23452,9
23453,1
23454,1
23455,2
23456,5
23457,2
23458,3
23459,6
23460,4
23461,8
23462,1
23463,9
23464,7
23465,2
23466,5
23467,7
23468,6
23469,4
23470,5
23471,5
23472,7
23473,8
23474,2
23475,7
23476,0
23477,8
23478,5
23479,1
23480,5
23481,4
23482,1
23483,6
23484,8
23485,2
23486,1
23487,6
23488,1
23489,0
23490,1
23491,6
23492,9
23493,4
23494,7
23495,4
23496,2
23497,7
23498,5
23499,1
23500,0
23501,3
23502,6
23503,1
23504,6
23505,3
23506,5
23507,6
23508,1
23509,0
23510,3
23511,7
23512,3
23513,4
23514,8
23515,6
23516,4
23517,2
23518,0
23519,5
23520,5
23521,6
23522,2
23523,1
23524,2
23525,1
23526,5
23527,7
23528,1
23529,2
23530,3
23531,3
23532,6
23533,6
23534,6
23535,4
23536,3
23537,3
23538,2
23539,1
23540,1
23541,1
23542,6
23543,2
23544,2
23545,9
23546,3
23547,5
23548,1
23549,8
23550,5
23551,2
23552,5
23553,3
23554,3
23555,3
23556,0
23557,1
23558,1
23559,2
23560,1
23561,7
23562,6
23563,4
23564,3
23565,2
23566,2
23567,7
23568,6
23569,0
23570,9
23571,1
23572,6
23573,5
23574,2
23575,9
23576,1
23577,0
23578,5
23579,1
23580,1
23581,1
23582,3
23583,0
23584,9
23585,6
23586,1
23587,1
23588,1
23589,9
23590,4
23591,6
23592,3
23593,5
23594,1
23595,4
23596,1
23597,1
23598,7
23599,3
23600,1
23601,1
23602,5
23603,5
23604,1
23605,0
23606,4
23607,2
23608,6
23609,2
23610,5
23611,2
23612,2
23613,5
23614,3
23615,6
23616,4
23617,8
23618,4
23619,6
23620,0
23621,3
23622,6
23623,5
23624,7
23625,1
23626,4
23627,4
23628,1
23629,6
23630,1
23631,9
23632,2
23633,8
23634,7
23635,3
23636,3
23637,5
23638,1
23639,6
23640,6
23641,1
23642,2
23643,3
23644,3
23645,1
23646,9
23647,2
23648,3
23649,1
23650,1
23651,7
23652,4
23653,2
23654,3
23655,1
23656,1
23657,5
23658,3
23659,8
23660,2
23661,1
23662,0
23663,0
23664,2
23665,8
23666,9
23667,1
23668,0
23669,1
23670,3
23671,0
23672,3
23673,3
23674,8
23675,8
23676,4
23677,4
23678,4
23679,4
23680,1
23681,1
23682,3
23683,6
23684,3
23685,5
23686,3
23687,0
23688,5
23689,5
23690,2
23691,6
23692,9
23693,8
23694,0
23695,7
23696,2
23697,4
23698,3
23699,4
23700,6
23701,3
23702,9
23703,1
23704,9
23705,3
23706,2
23707,8
23708,1
23709,2
23710,3
23711,3
23712,7
23713,7
23714,0
23715,5
23716,9
23717,2
23718,6
23719,8
23720,3
23721,2
23722,1
23723,2
23724,6
23725,4
23726,3
23727,0
23728,7
23729,0
23730,8
23731,0
23732,1
23733,7
23734,7
23735,1
23736,1
23737,0
23738,3
23739,6
23740,1
23741,1
23742,1
23743,9
23744,1
23745,4
23746,9
23747,2
23748,3
23749,1
23750,1
23751,2
23752,1
23753,1
23754,2
23755,4
23756,2
23757,4
23758,1
23759,3
23760,1
23761,1
23762,7
23763,4
23764,4
23765,1
23766,1
23767,4
23768,0
23769,9
23770,4
23771,4
23772,3
23773,1
23774,1
23775,1
23776,9
23777,1
23778,8
23779,1
23780,2
23781,5
23782,3
23783,2
23784,8
23785,4
23786,1
23787,1
23788,1
23789,6
23790,5
23791,1
23792,2
23793,9
23794,1
23795,3
23796,5
23797,6
23798,1
23799,9
23800,3
23801,9
23802,5
23803,5
23804,1
23805,7
23806,1
23807,4
23808,3
23809,2
23810,2
23811,0
23812,5
23813,2
23814,1
23815,5
23816,2
23817,0
23818,2
23819,1
23820,2
23821,2
23822,2
23823,3
23824,6
23825,4
23826,6
23827,8
23828,9
23829,4
23830,1
23831,4
23832,0
23833,4
23834,1
23835,7
23836,5
23837,9
23838,1
23839,5
23840,4
23841,7
23842,9
23843,6
23844,1
23845,5
23846,6
23847,9
23848,6
23849,5
23850,4
23851,3
23852,3
23853,2
23854,4
23855,1
23856,1
23857,7
23858,2
23859,1
23860,0
23861,5
23862,5
23863,3
23864,5
23865,1
23866,5
23867,5
23868,1
23869,1
23870,7
23871,7
23872,1
23873,9
23874,2
23875,1
23876,4
23877,3
23878,1
23879,5
23880,1
23881,6
23882,1
23883,7
23884,1
23885,1
23886,1
23887,4
23888,1
23889,3
23890,9
23891,0
23892,5
23893,2
23894,1
23895,4
23896,1
23897,5
23898,8
23899,6
23900,6
23901,9
23902,1
23903,2
23904,3
23905,3
23906,3
23907,2
23908,1
23909,8
23910,2
23911,8
23912,6
23913,0
23914,1
23915,6
23916,2
23917,3
23918,1
23919,2
23920,4
23921,0
23922,2
23923,2
23924,2
23925,1
23926,0
23927,9
23928,9
23929,5
23930,7
23931,7
23932,1
23933,1
23934,2
23935,6
23936,2
23937,4
23938,4
23939,5
23940,6
23941,6
23942,3
23943,7
23944,6
23945,1
23946,4
23947,1
23948,7
23949,3
23950,2
23951,5
23952,5
23953,1
23954,0
23955,9
23956,3
23957,1
23958,3
23959,1
23960,6
23961,1
23962,0
23963,3
23964,5
23965,4
23966,3
23967,7
23968,1
23969,9
23970,5
23971,1
23972,0
23973,2
23974,1
23975,9
23976,6
23977,7
23978,2
23979,6
